person_id,vorname,nachname,geburtsjahr,geschlecht,staatsbuergerschaft,sprengel,katastralgemeinde,haushaltsnummer
hzbg-06466,Leopold,Schneider,1980,maennlich,AT,Oberwinden-Ossarn,Ossarn,hzbg-h02872
hzbg-06479,Leo,Brunner,1990,maennlich,AT,Oberwinden-Ossarn,Ossarn,hzbg-h02879
hzbg-06483,Leopoldine,Brunner,2018,weiblich,AT,Oberwinden-Ossarn,Ossarn,hzbg-h02879
hzbg-06584,Andreas,Lang,1981,maennlich,AT,Oberwinden-Ossarn,Ossarn,hzbg-h02925
hzbg-06596,Manfred,Winter,1969,maennlich,AT,Oberwinden-Ossarn,Ossarn,hzbg-h02930
hzbg-06636,Magdalena,Fuchs,1989,weiblich,AT,Oberwinden-Ossarn,Ossarn,hzbg-h02949
hzbg-06675,Valentina,Berger,1985,weiblich,AT,Oberwinden-Ossarn,Ossarn,hzbg-h02971
hzbg-06681,Rosa,Fuchs,1979,weiblich,AT,Oberwinden-Ossarn,Ossarn,hzbg-h02974
hzbg-06696,Mia,Lehner,1960,weiblich,AT,Oberwinden-Ossarn,Ossarn,hzbg-h02978
hzbg-06736,Felix,Huber,1970,maennlich,AT,Oberwinden-Ossarn,Ossarn,hzbg-h02996
hzbg-06767,Amelie,Berger,2024,weiblich,AT,Oberwinden-Ossarn,Ossarn,hzbg-h03011
hzbg-06789,Michael,Fischer,1997,maennlich,AT,Ederding-Wielandsthal,Pottschal,hzbg-h03023
hzbg-06791,Alois,Huber,1974,maennlich,AT,Ederding-Wielandsthal,Pottschal,hzbg-h03024
hzbg-06841,Moritz,Riegler,1994,maennlich,DE,Ederding-Wielandsthal,Pottschal,hzbg-h03047
hzbg-06884,Mario,Lovrić,1980,maennlich,AT,St-Andra,St-Andrae-an-der-Traisen,hzbg-h03064
hzbg-06915,Ayşe,Kahraman,1995,weiblich,TR,St-Andra,St-Andrae-an-der-Traisen,hzbg-h03075
hzbg-07013,Katharina,Weber,2022,weiblich,AT,St-Andra,St-Andrae-an-der-Traisen,hzbg-h03119
hzbg-07025,Jonas,Leitner,2015,maennlich,AT,St-Andra,St-Andrae-an-der-Traisen,hzbg-h03122
hzbg-07026,Klara,Steiner,1967,weiblich,AT,St-Andra,St-Andrae-an-der-Traisen,hzbg-h03123
hzbg-07039,Aloisia,Fischer,1975,weiblich,DE,St-Andra,St-Andrae-an-der-Traisen,hzbg-h03128
hzbg-07051,Petra,Horáková,1988,weiblich,AT,St-Andra,St-Andrae-an-der-Traisen,hzbg-h03132
hzbg-07088,Julia,Stadler,1994,weiblich,AT,St-Andra,St-Andrae-an-der-Traisen,hzbg-h03146
hzbg-07134,Karin,Schmid,2000,weiblich,AT,St-Andra,St-Andrae-an-der-Traisen,hzbg-h03166
hzbg-07159,Alois,Weber,1968,maennlich,AT,St-Andra,St-Andrae-an-der-Traisen,hzbg-h03175
hzbg-07233,Alexander,Bauer,1991,maennlich,AT,St-Andra,St-Andrae-an-der-Traisen,hzbg-h03207
hzbg-07248,Moritz,Riegler,1985,maennlich,AT,St-Andra,St-Andrae-an-der-Traisen,hzbg-h03212
hzbg-07271,Oskar,Wagner,1965,maennlich,AT,St-Andra,St-Andrae-an-der-Traisen,hzbg-h03221
hzbg-07286,Valentina,Wolf,2022,weiblich,AT,St-Andra,St-Andrae-an-der-Traisen,hzbg-h03227
hzbg-07315,Hülya,Kılıç,2025,weiblich,AT,St-Andra,St-Andrae-an-der-Traisen,hzbg-h03238
hzbg-07323,Biljana,Demirović,2024,weiblich,AT,St-Andra,St-Andrae-an-der-Traisen,hzbg-h03241
hzbg-07379,Mahmut,Yavuz,2018,maennlich,AT,St-Andra,St-Andrae-an-der-Traisen,hzbg-h03266
hzbg-07394,Herbert,Weiss,1998,maennlich,AT,St-Andra,St-Andrae-an-der-Traisen,hzbg-h03273
hzbg-07395,Mia,Weiss,2004,weiblich,DE,St-Andra,St-Andrae-an-der-Traisen,hzbg-h03273
hzbg-07401,Emilia,Wimmer,1988,weiblich,AT,St-Andra,St-Andrae-an-der-Traisen,hzbg-h03277
hzbg-07409,Florian,Winkler,1994,maennlich,AT,St-Andra,St-Andrae-an-der-Traisen,hzbg-h03280
hzbg-07441,Rudolf,Mayer,2021,maennlich,AT,St-Andra,St-Andrae-an-der-Traisen,hzbg-h03293
hzbg-07463,Markus,Wallner,1971,maennlich,AT,Ederding-Wielandsthal,Unterwinden,hzbg-h03302
hzbg-07491,Tobias,Mayer,1973,maennlich,AT,Ederding-Wielandsthal,Unterwinden,hzbg-h03311
hzbg-07515,Sofia,Maier,1992,weiblich,AT,Ederding-Wielandsthal,Unterwinden,hzbg-h03323
hzbg-07520,Marija,Hasanović,1983,weiblich,RS,Ederding-Wielandsthal,Unterwinden,hzbg-h03325
hzbg-07541,Sebastian,Huber,1973,maennlich,AT,Ederding-Wielandsthal,Unterwinden,hzbg-h03336
hzbg-07551,Michael,Berger,1999,maennlich,AT,Ederding-Wielandsthal,Unterwinden,hzbg-h03339
hzbg-07611,Paula,Strasser,1992,weiblich,AT,Ederding-Wielandsthal,Unterwinden,hzbg-h03368
hzbg-07630,Ursula,Wieser,2011,weiblich,AT,Ederding-Wielandsthal,Unterwinden,hzbg-h03375
hzbg-07699,Felix,Weber,2020,maennlich,AT,Ederding-Wielandsthal,Unterwinden,hzbg-h03407
hzbg-07704,Raphael,Haas,2000,maennlich,AT,Ederding-Wielandsthal,Wielandsthal,hzbg-h03412
hzbg-07713,Markus,Schwarz,1990,maennlich,DE,Ederding-Wielandsthal,Wielandsthal,hzbg-h03415
hzbg-07719,Christian,Wimmer,1960,maennlich,AT,Ederding-Wielandsthal,Wielandsthal,hzbg-h03417
hzbg-07738,Lea,Winter,1969,weiblich,AT,Ederding-Wielandsthal,Wielandsthal,hzbg-h03423
hzbg-07775,Emilia,Eder,1989,weiblich,AT,Ederding-Wielandsthal,Wielandsthal,hzbg-h03441
hzbg-07858,Veronika,Pospíšilová,2015,weiblich,PL,Ederding-Wielandsthal,Wielandsthal,hzbg-h03482
hzbg-07870,Hannah,Lehner,1980,weiblich,AT,Ederding-Wielandsthal,Wielandsthal,hzbg-h03486
hzbg-07881,Wolfgang,Wagner,2018,maennlich,AT,Ederding-Wielandsthal,Wielandsthal,hzbg-h03491
hzbg-07905,Petra,Fuchs,1992,weiblich,AT,Ederding-Wielandsthal,Wielandsthal,hzbg-h03500
hzbg-07913,Maximilian,Reiter,1986,maennlich,AT,Ederding-Wielandsthal,Wielandsthal,hzbg-h03504
hzbg-07936,Emma,Holzer,1961,weiblich,AT,Ederding-Wielandsthal,Wielandsthal,hzbg-h03514
hzbg-07966,Barbara,Wieser,1985,weiblich,AT,Ederding-Wielandsthal,Wielandsthal,hzbg-h03529
